sequence,camera,frame,hand,n_valid_joints,n_zero_sentinel_joints,n_compared_joints,zero_sentinel_ratio,is_zero_sentinel_view,image_width,image_height,distortion_applied,err_n,err_mean_px,err_median_px,err_p90_px,err_p95_px,err_max_px,err_median_including_sentinel,camera_family,view_class
p44-dog-0004/004,brics-odroid-029_cam1,16,left,21,0,21,0.0,0,1280,720,1,21,23.0482,19.1191,40.6789,41.2342,46.6387,19.1191,brics-odroid-029,medium
p44-dog-0004/004,brics-odroid-029_cam1,240,left,21,0,21,0.0,0,1280,720,1,21,19.3232,19.1329,27.0768,27.3624,29.9301,19.1329,brics-odroid-029,medium
p41-boxing-0021/021,brics-odroid-007_cam1,54,left,21,0,21,0.0,0,1280,720,1,21,19.1497,19.1618,25.7146,26.0944,35.8036,19.1618,brics-odroid-007,medium
p36-tea-0010/010,brics-odroid-019_cam1,322,left,21,0,21,0.0,0,1280,720,1,21,18.8716,19.1762,32.7641,32.9531,40.5058,19.1762,brics-odroid-019,medium
p41-plant-0004/004,brics-odroid-010_cam0,88,left,21,0,21,0.0,0,1280,720,1,21,22.0196,19.1774,34.3564,45.9568,66.7751,19.1774,brics-odroid-010,medium
p41-plant-0004/004,brics-odroid-010_cam0,144,left,21,0,21,0.0,0,1280,720,1,21,20.3643,19.1954,33.5695,33.6034,41.2895,19.1954,brics-odroid-010,medium
p36-tea-0010/010,brics-odroid-025_cam0,171,right,21,0,21,0.0,0,1280,720,1,21,20.9521,19.2331,36.3079,36.809,40.4292,19.2331,brics-odroid-025,medium
p41-boxing-0021/021,brics-odroid-014_cam1,198,right,21,0,21,0.0,0,1280,720,1,21,18.8495,19.2553,25.5704,28.5395,29.6524,19.2553,brics-odroid-014,medium
p41-boxing-0021/021,brics-odroid-019_cam1,36,left,21,0,21,0.0,0,1280,720,1,21,24.2546,19.2742,55.2604,66.1456,66.2484,19.2742,brics-odroid-019,medium
p36-tea-0010/010,brics-odroid-023_cam0,102,left,21,0,21,0.0,0,1280,720,1,21,19.5152,19.2889,36.1482,36.4493,39.1792,19.2889,brics-odroid-023,medium
p52-instrument-0034/034,brics-odroid-010_cam1,60,right,21,0,21,0.0,0,1280,720,1,21,17.9368,19.3275,28.3478,29.1255,64.5549,19.3275,brics-odroid-010,medium
p36-tea-0010/010,brics-odroid-006_cam0,354,right,21,0,21,0.0,0,1280,720,1,21,28.0121,19.3623,53.7544,91.2448,104.8344,19.3623,brics-odroid-006,medium
p41-boxing-0021/021,brics-odroid-002_cam0,288,left,21,0,19,0.0,0,1280,720,1,19,20.4417,19.3782,29.276,30.7373,36.9438,19.638,brics-odroid-002,medium
p36-tea-0010/010,brics-odroid-019_cam1,305,left,21,0,21,0.0,0,1280,720,1,21,20.6324,19.3942,35.1208,39.3746,39.5075,19.3942,brics-odroid-019,medium
p44-dog-0004/004,brics-odroid-012_cam1,80,left,21,0,21,0.0,0,1280,720,1,21,21.0281,19.4197,33.8231,46.1052,47.2511,19.4197,brics-odroid-012,medium
p52-instrument-0034/034,brics-odroid-022_cam1,108,right,21,0,21,0.0,0,1280,720,1,21,18.5575,19.4938,43.3047,44.9657,47.453,19.4938,brics-odroid-022,medium
p36-tea-0010/010,brics-odroid-001_cam0,322,left,21,0,20,0.0,0,1280,720,1,20,22.0749,19.4999,28.62,36.4902,45.5312,19.7368,brics-odroid-001,medium
p41-plant-0004/004,brics-odroid-021_cam0,144,left,21,0,21,0.0,0,1280,720,1,21,30.809,19.5152,68.4289,83.1676,92.5351,19.5152,brics-odroid-021,medium
p36-tea-0010/010,brics-odroid-007_cam1,288,left,21,0,21,0.0,0,1280,720,1,21,19.319,19.519,35.2478,36.0985,37.1134,19.519,brics-odroid-007,medium
p44-dog-0004/004,brics-odroid-023_cam0,288,right,21,0,21,0.0,0,1280,720,1,21,22.5211,19.5759,40.4174,42.6383,47.4386,19.5759,brics-odroid-023,medium
p44-dog-0004/004,brics-odroid-012_cam0,304,left,21,0,21,0.0,0,1280,720,1,21,20.0472,19.5992,31.1265,33.1627,33.9111,19.5992,brics-odroid-012,medium
p52-instrument-0034/034,brics-odroid-022_cam1,114,right,21,0,21,0.0,0,1280,720,1,21,19.2708,19.6341,41.3556,44.1103,45.9173,19.6341,brics-odroid-022,medium
p41-plant-0004/004,brics-odroid-017_cam1,128,right,21,0,21,0.0,0,1280,720,1,21,25.4634,19.6963,46.4089,50.9433,58.5079,19.6963,brics-odroid-017,medium
p41-boxing-0021/021,brics-odroid-028_cam0,54,left,21,0,21,0.0,0,1280,720,1,21,20.8706,19.7149,28.9503,30.9347,31.4506,19.7149,brics-odroid-028,medium
p41-plant-0004/004,brics-odroid-021_cam1,48,left,21,0,21,0.0,0,1280,720,1,21,25.6398,19.7156,63.2775,69.7875,78.6598,19.7156,brics-odroid-021,medium
p36-tea-0010/010,brics-odroid-017_cam0,153,left,21,0,21,0.0,0,1280,720,1,21,20.9772,19.7354,31.0198,31.3982,74.0643,19.7354,brics-odroid-017,medium
p41-plant-0004/004,brics-odroid-017_cam0,104,left,21,0,21,0.0,0,1280,720,1,21,38.2735,19.7876,93.7719,130.9334,173.3114,19.7876,brics-odroid-017,medium
p41-plant-0004/004,brics-odroid-001_cam0,24,right,21,0,18,0.0,0,1280,720,1,18,23.7652,19.8006,47.4237,53.0863,71.0697,20.2298,brics-odroid-001,medium
p36-tea-0010/010,brics-odroid-006_cam0,322,left,21,0,21,0.0,0,1280,720,1,21,18.8873,19.8076,28.5357,31.3395,32.1883,19.8076,brics-odroid-006,medium
p36-tea-0010/010,brics-odroid-001_cam0,305,left,21,0,20,0.0,0,1280,720,1,20,21.4577,19.8605,27.275,32.3062,42.6632,19.8896,brics-odroid-001,medium
p44-dog-0004/004,brics-odroid-023_cam0,16,right,21,0,21,0.0,0,1280,720,1,21,20.1597,19.9339,27.3466,28.0242,28.3977,19.9339,brics-odroid-023,medium
p41-plant-0004/004,brics-odroid-001_cam0,104,right,21,0,17,0.0,0,1280,720,1,17,22.4521,19.9422,41.1289,44.7697,47.4562,21.3298,brics-odroid-001,medium
p41-boxing-0021/021,brics-odroid-007_cam1,162,right,21,0,17,0.0,0,1280,720,1,17,24.4418,19.9664,43.2385,55.4647,64.5155,22.3009,brics-odroid-007,medium
p41-plant-0004/004,brics-odroid-025_cam0,48,left,21,0,21,0.0,0,1280,720,1,21,18.6553,19.9887,29.2486,30.3525,34.4271,19.9887,brics-odroid-025,medium
p41-plant-0004/004,brics-odroid-010_cam0,56,left,21,0,19,0.0,0,1280,720,1,19,27.5525,19.9962,62.9505,69.4052,73.2452,19.9962,brics-odroid-010,medium
p44-dog-0004/004,brics-odroid-023_cam0,272,left,21,0,21,0.0,0,1280,720,1,21,19.7213,20.0722,25.8844,27.7928,31.5515,20.0722,brics-odroid-023,medium
p41-plant-0004/004,brics-odroid-010_cam1,120,right,21,0,21,0.0,0,1280,720,1,21,20.8411,20.0941,32.6444,36.7769,39.5818,20.0941,brics-odroid-010,medium
p41-plant-0004/004,brics-odroid-001_cam0,136,right,21,0,17,0.0,0,1280,720,1,17,21.9382,20.1962,39.3913,44.4721,58.4237,21.3449,brics-odroid-001,medium
p44-dog-0004/004,brics-odroid-019_cam1,80,left,21,0,21,0.0,0,1280,720,1,21,22.8739,20.2369,32.1129,35.9086,52.9691,20.2369,brics-odroid-019,medium
p41-plant-0004/004,brics-odroid-001_cam0,80,right,21,0,17,0.0,0,1280,720,1,17,21.3597,20.2643,37.0277,46.7711,49.1823,22.5329,brics-odroid-001,medium
p36-tea-0010/010,brics-odroid-025_cam0,286,right,21,0,19,0.0,0,1280,720,1,19,19.596,20.3255,32.2485,36.0545,42.4312,21.1345,brics-odroid-025,medium
p41-boxing-0021/021,brics-odroid-028_cam0,270,right,21,0,21,0.0,0,1280,720,1,21,21.2636,20.3343,29.1606,30.5763,32.4369,20.3343,brics-odroid-028,medium
p41-boxing-0021/021,brics-odroid-017_cam1,234,left,21,0,21,0.0,0,1280,720,1,21,23.7139,20.3792,39.2976,43.9864,51.4312,20.3792,brics-odroid-017,medium
p41-boxing-0021/021,brics-odroid-010_cam0,144,left,21,0,17,0.0,0,1280,720,1,17,20.6967,20.452,29.0566,30.1261,31.5185,20.5183,brics-odroid-010,medium
p36-tea-0010/010,brics-odroid-010_cam1,34,left,21,0,21,0.0,0,1280,720,1,21,23.597,20.4582,31.7343,35.3064,54.6309,20.4582,brics-odroid-010,medium
p41-plant-0004/004,brics-odroid-010_cam0,104,left,21,0,21,0.0,0,1280,720,1,21,31.6079,20.585,73.0613,75.4822,75.7295,20.585,brics-odroid-010,medium
p44-dog-0004/004,brics-odroid-023_cam0,144,right,21,0,21,0.0,0,1280,720,1,21,20.6529,20.587,32.6712,35.6735,39.2484,20.587,brics-odroid-023,medium
p41-plant-0004/004,brics-odroid-010_cam0,128,left,21,0,21,0.0,0,1280,720,1,21,23.159,20.5969,38.8633,39.4589,46.0577,20.5969,brics-odroid-010,medium
p36-tea-0010/010,brics-odroid-006_cam0,269,right,21,0,21,0.0,0,1280,720,1,21,35.3086,20.6269,68.535,106.3204,131.6674,20.6269,brics-odroid-006,medium
p41-boxing-0021/021,brics-odroid-025_cam1,324,left,21,0,21,0.0,0,1280,720,1,21,37.822,20.6312,103.1862,105.0378,105.8226,20.6312,brics-odroid-025,medium
p41-boxing-0021/021,brics-odroid-019_cam1,288,right,21,0,21,0.0,0,1280,720,1,21,21.6315,20.6517,36.8273,48.2971,53.553,20.6517,brics-odroid-019,medium
p36-tea-0010/010,brics-odroid-029_cam1,320,right,21,0,21,0.0,0,1280,720,1,21,22.2746,20.6929,37.179,38.6076,40.4205,20.6929,brics-odroid-029,medium
p41-plant-0004/004,brics-odroid-019_cam1,72,right,21,0,21,0.0,0,1280,720,1,21,22.9059,20.7967,41.5157,42.5832,44.789,20.7967,brics-odroid-019,medium
p36-tea-0010/010,brics-odroid-025_cam0,68,left,21,0,21,0.0,0,1280,720,1,21,26.3909,20.8262,53.3006,58.8408,75.5208,20.8262,brics-odroid-025,medium
p36-tea-0010/010,brics-odroid-001_cam1,119,right,21,0,18,0.0,0,1280,720,1,18,21.3653,20.8267,36.9084,38.9887,41.0111,18.2182,brics-odroid-001,medium
p44-dog-0004/004,brics-odroid-023_cam0,256,left,21,0,21,0.0,0,1280,720,1,21,21.6147,20.867,28.5907,30.2219,30.2683,20.867,brics-odroid-023,medium
p41-plant-0004/004,brics-odroid-017_cam1,32,left,21,0,21,0.0,0,1280,720,1,21,36.3606,20.8729,96.0419,103.2433,124.7792,20.8729,brics-odroid-017,medium
p41-boxing-0021/021,brics-odroid-019_cam1,180,left,21,0,21,0.0,0,1280,720,1,21,23.5806,20.8767,32.5333,54.163,63.4035,20.8767,brics-odroid-019,medium
p36-tea-0010/010,brics-odroid-001_cam0,271,left,21,0,20,0.0,0,1280,720,1,20,21.628,20.8974,30.628,32.7413,46.3625,21.672,brics-odroid-001,medium
p36-tea-0010/010,brics-odroid-001_cam0,171,right,21,0,19,0.0,0,1280,720,1,19,22.7042,20.9163,33.3451,35.0072,39.5296,21.5605,brics-odroid-001,medium
p36-tea-0010/010,brics-odroid-002_cam0,85,right,21,0,21,0.0,0,1280,720,1,21,24.8308,20.9268,36.5424,38.8107,81.6403,20.9268,brics-odroid-002,medium
p44-dog-0004/004,brics-odroid-026_cam1,64,right,21,0,21,0.0,0,1280,720,1,21,24.2365,20.9277,52.687,54.6501,58.7674,20.9277,brics-odroid-026,medium
p41-plant-0004/004,brics-odroid-020_cam0,8,right,21,0,21,0.0,0,1280,720,1,21,26.1534,20.9476,46.2374,62.2325,69.6206,20.9476,brics-odroid-020,medium
p36-tea-0010/010,brics-odroid-007_cam1,339,left,21,0,21,0.0,0,1280,720,1,21,24.4955,20.9598,44.7477,46.578,46.8607,20.9598,brics-odroid-007,medium
p36-tea-0010/010,brics-odroid-006_cam0,286,right,21,0,21,0.0,0,1280,720,1,21,31.2526,21.0581,60.6641,101.1868,119.7069,21.0581,brics-odroid-006,medium
p41-plant-0004/004,brics-odroid-001_cam0,64,right,21,0,19,0.0,0,1280,720,1,19,23.3386,21.0932,38.4204,46.7498,51.0593,21.8515,brics-odroid-001,medium
p44-dog-0004/004,brics-odroid-019_cam1,96,left,21,0,21,0.0,0,1280,720,1,21,25.8745,21.1122,44.556,49.7735,51.5786,21.1122,brics-odroid-019,medium
p41-boxing-0021/021,brics-odroid-006_cam0,126,right,21,0,19,0.0,0,1280,720,1,19,27.5981,21.1159,62.0214,68.009,70.9751,21.1159,brics-odroid-006,medium
p41-boxing-0021/021,brics-odroid-019_cam1,198,right,21,0,21,0.0,0,1280,720,1,21,24.2849,21.1397,39.5648,39.9585,57.8159,21.1397,brics-odroid-019,medium
p44-dog-0004/004,brics-odroid-019_cam1,288,left,21,0,21,0.0,0,1280,720,1,21,26.5859,21.1612,49.4474,68.663,72.6558,21.1612,brics-odroid-019,medium
p41-plant-0004/004,brics-odroid-001_cam0,152,right,21,0,17,0.0,0,1280,720,1,17,22.705,21.2271,42.4577,46.1461,58.2512,22.0854,brics-odroid-001,medium
p41-boxing-0021/021,brics-odroid-006_cam0,306,left,21,0,20,0.0,0,1280,720,1,20,23.6207,21.2609,36.7071,37.7625,52.5508,22.2694,brics-odroid-006,medium
p41-plant-0004/004,brics-odroid-002_cam0,128,left,21,0,21,0.0,0,1280,720,1,21,20.2808,21.2893,29.3252,30.2036,36.5072,21.2893,brics-odroid-002,medium
p44-dog-0004/004,brics-odroid-019_cam1,16,left,21,0,21,0.0,0,1280,720,1,21,30.4887,21.3452,71.0284,71.5823,75.5608,21.3452,brics-odroid-019,medium
p41-plant-0004/004,brics-odroid-002_cam0,144,left,21,0,21,0.0,0,1280,720,1,21,19.8653,21.3528,28.8883,30.893,32.0933,21.3528,brics-odroid-002,medium
p41-plant-0004/004,brics-odroid-019_cam1,152,left,21,0,21,0.0,0,1280,720,1,21,24.7386,21.4058,45.526,60.0868,62.94,21.4058,brics-odroid-019,medium
p41-plant-0004/004,brics-odroid-002_cam0,136,left,21,0,21,0.0,0,1280,720,1,21,19.4814,21.4841,27.5522,31.2038,31.5464,21.4841,brics-odroid-002,medium
p44-dog-0004/004,brics-odroid-022_cam1,80,left,21,0,21,0.0,0,1280,720,1,21,23.1876,21.4978,40.4299,43.633,46.1908,21.4978,brics-odroid-022,medium
p44-dog-0004/004,brics-odroid-023_cam0,176,right,21,0,21,0.0,0,1280,720,1,21,20.8623,21.5429,29.5322,29.8302,30.5323,21.5429,brics-odroid-023,medium
p41-plant-0004/004,brics-odroid-010_cam1,144,right,21,0,21,0.0,0,1280,720,1,21,22.8842,21.6048,34.6126,36.785,42.8453,21.6048,brics-odroid-010,medium
p44-dog-0004/004,brics-odroid-008_cam0,240,left,21,0,21,0.0,0,1280,720,1,21,25.7539,21.6326,53.5217,58.0552,62.3478,21.6326,brics-odroid-008,medium
p41-boxing-0021/021,brics-odroid-006_cam0,162,right,21,0,15,0.0,0,1280,720,1,15,33.3183,21.7191,74.1495,79.1948,87.116,27.0192,brics-odroid-006,medium
p52-instrument-0034/034,brics-odroid-001_cam0,6,right,21,0,21,0.0,0,1280,720,1,21,20.3654,21.7631,38.3606,47.1856,58.0249,21.7631,brics-odroid-001,medium
p36-tea-0010/010,brics-odroid-001_cam0,288,left,21,0,20,0.0,0,1280,720,1,20,22.9797,21.7754,29.782,35.2288,50.2207,23.1833,brics-odroid-001,medium
p41-boxing-0021/021,brics-odroid-007_cam1,306,right,21,0,21,0.0,0,1280,720,1,21,22.1329,21.8014,26.2076,26.7493,28.9889,21.8014,brics-odroid-007,medium
p36-tea-0010/010,brics-odroid-001_cam0,17,right,21,0,15,0.0,0,1280,720,1,15,22.4068,21.8201,39.8827,42.5752,43.1535,27.1071,brics-odroid-001,medium
p44-dog-0004/004,brics-odroid-030_cam0,16,left,21,0,21,0.0,0,1280,720,1,21,33.3747,21.8577,77.5311,83.6999,90.859,21.8577,brics-odroid-030,medium
p36-tea-0010/010,brics-odroid-006_cam0,153,left,21,0,13,0.0,0,1280,720,1,13,24.4518,21.9197,37.2564,44.3775,52.8339,20.0109,brics-odroid-006,medium
p52-instrument-0034/034,brics-odroid-001_cam0,0,right,21,0,21,0.0,0,1280,720,1,21,29.4231,21.947,67.1676,71.4548,76.6072,21.947,brics-odroid-001,medium
p41-plant-0004/004,brics-odroid-010_cam1,152,right,21,0,21,0.0,0,1280,720,1,21,21.8056,21.9525,31.0022,34.2943,38.5984,21.9525,brics-odroid-010,medium
p36-tea-0010/010,brics-odroid-029_cam1,218,right,21,0,21,0.0,0,1280,720,1,21,27.1099,21.9633,47.8494,67.5178,76.3314,21.9633,brics-odroid-029,medium
p41-plant-0004/004,brics-odroid-019_cam1,16,right,21,0,21,0.0,0,1280,720,1,21,23.4497,21.9915,48.384,52.5279,54.3371,21.9915,brics-odroid-019,medium
p36-tea-0010/010,brics-odroid-001_cam0,34,left,21,0,20,0.0,0,1280,720,1,20,22.7421,22.0129,31.9527,36.5169,41.291,23.0495,brics-odroid-001,medium
p41-boxing-0021/021,brics-odroid-008_cam0,36,left,21,0,21,0.0,0,1280,720,1,21,22.7711,22.0171,44.6119,44.773,47.7045,22.0171,brics-odroid-008,medium
p41-plant-0004/004,brics-odroid-014_cam1,72,right,21,0,21,0.0,0,1280,720,1,21,22.9011,22.0355,36.933,43.1463,46.4585,22.0355,brics-odroid-014,medium
p41-plant-0004/004,brics-odroid-010_cam1,32,right,21,0,21,0.0,0,1280,720,1,21,23.8003,22.1207,35.0687,38.4531,45.3322,22.1207,brics-odroid-010,medium
p41-boxing-0021/021,brics-odroid-021_cam0,234,right,21,0,21,0.0,0,1280,720,1,21,26.2776,22.2382,47.978,49.3378,61.3011,22.2382,brics-odroid-021,medium
p36-tea-0010/010,brics-odroid-029_cam0,339,left,21,0,21,0.0,0,1280,720,1,21,32.2748,22.3926,70.4689,72.1944,72.5728,22.3926,brics-odroid-029,medium
p41-boxing-0021/021,brics-odroid-010_cam1,306,left,21,0,16,0.0,0,1280,720,1,16,22.4355,22.3934,36.1755,39.4968,47.98,24.9597,brics-odroid-010,medium
p36-tea-0010/010,brics-odroid-029_cam1,136,left,21,0,21,0.0,0,1280,720,1,21,22.9427,22.4151,34.218,36.9367,43.4116,22.4151,brics-odroid-029,medium
p41-plant-0004/004,brics-odroid-017_cam1,48,right,21,0,21,0.0,0,1280,720,1,21,25.5065,22.4416,44.767,47.3391,68.2432,22.4416,brics-odroid-017,medium
p41-boxing-0021/021,brics-odroid-023_cam0,234,left,21,0,21,0.0,0,1280,720,1,21,23.0503,22.5313,29.537,34.7786,51.4434,22.5313,brics-odroid-023,medium
p36-tea-0010/010,brics-odroid-001_cam1,119,left,21,0,21,0.0,0,1280,720,1,21,24.4434,22.54,48.1596,48.8501,49.0546,22.54,brics-odroid-001,medium
p36-tea-0010/010,brics-odroid-025_cam0,136,left,21,0,21,0.0,0,1280,720,1,21,23.5533,22.6374,44.0879,44.2605,54.0982,22.6374,brics-odroid-025,medium
p36-tea-0010/010,brics-odroid-030_cam0,68,left,21,0,21,0.0,0,1280,720,1,21,27.1766,22.6598,57.7609,61.9113,75.4208,22.6598,brics-odroid-030,medium
p41-plant-0004/004,brics-odroid-001_cam0,72,right,21,0,17,0.0,0,1280,720,1,17,26.5925,22.7351,40.972,51.1802,57.8084,28.224,brics-odroid-001,medium
p36-tea-0010/010,brics-odroid-025_cam0,237,left,21,0,21,0.0,0,1280,720,1,21,24.7093,22.7701,41.191,46.0229,72.373,22.7701,brics-odroid-025,medium
p41-boxing-0021/021,brics-odroid-015_cam1,306,left,21,0,21,0.0,0,1280,720,1,21,25.295,22.7846,43.2079,43.4813,44.9971,22.7846,brics-odroid-015,medium
p41-boxing-0021/021,brics-odroid-010_cam1,252,left,21,0,19,0.0,0,1280,720,1,19,21.2416,22.8611,27.9814,29.2593,32.0523,23.2385,brics-odroid-010,medium
p44-dog-0004/004,brics-odroid-017_cam1,160,right,21,0,21,0.0,0,1280,720,1,21,21.6228,22.8649,31.5206,32.5554,37.8473,22.8649,brics-odroid-017,medium
p44-dog-0004/004,brics-odroid-017_cam0,224,right,21,0,21,0.0,0,1280,720,1,21,21.1264,22.8949,30.0766,31.3242,31.5152,22.8949,brics-odroid-017,medium
p41-plant-0004/004,brics-odroid-010_cam0,64,left,21,0,19,0.0,0,1280,720,1,19,29.8882,22.9777,77.3804,80.2596,84.03,22.9777,brics-odroid-010,medium
p41-boxing-0021/021,brics-odroid-025_cam1,216,right,21,0,21,0.0,0,1280,720,1,21,25.9672,22.9845,59.2173,59.8883,61.9746,22.9845,brics-odroid-025,medium
p44-dog-0004/004,brics-odroid-023_cam0,48,right,21,0,21,0.0,0,1280,720,1,21,25.7027,22.9872,37.1255,41.1014,44.7997,22.9872,brics-odroid-023,medium
p41-plant-0004/004,brics-odroid-017_cam1,40,right,21,0,21,0.0,0,1280,720,1,21,27.9177,23.0197,46.0211,65.8009,82.6837,23.0197,brics-odroid-017,medium
p36-tea-0010/010,brics-odroid-001_cam0,218,right,21,0,16,0.0,0,1280,720,1,16,22.8566,23.1566,37.457,40.799,41.7726,23.6844,brics-odroid-001,medium
p36-tea-0010/010,brics-odroid-006_cam0,187,left,21,0,10,0.0,0,1280,720,1,10,23.528,23.2637,32.8258,34.1492,35.4725,29.1659,brics-odroid-006,medium
p36-tea-0010/010,brics-odroid-029_cam1,68,left,21,0,21,0.0,0,1280,720,1,21,26.0426,23.4266,47.1244,47.9702,49.5528,23.4266,brics-odroid-029,medium
p41-boxing-0021/021,brics-odroid-011_cam0,342,left,21,0,21,0.0,0,1280,720,1,21,24.3968,23.4349,41.3814,42.7477,47.3053,23.4349,brics-odroid-011,medium
p41-boxing-0021/021,brics-odroid-001_cam1,108,left,21,0,21,0.0,0,1280,720,1,21,21.9593,23.4534,37.6471,38.5308,39.4181,23.4534,brics-odroid-001,medium
p36-tea-0010/010,brics-odroid-019_cam1,339,left,21,0,21,0.0,0,1280,720,1,21,24.766,23.4691,45.9409,55.8733,60.6895,23.4691,brics-odroid-019,medium
p52-instrument-0034/034,brics-odroid-020_cam0,36,right,21,0,20,0.0,0,1280,720,1,20,22.6243,23.4835,33.2517,33.6519,33.8505,22.782,brics-odroid-020,medium
p52-instrument-0034/034,brics-odroid-001_cam0,66,right,21,0,21,0.0,0,1280,720,1,21,31.2133,23.5073,60.5486,60.8735,88.6416,23.5073,brics-odroid-001,medium
p36-tea-0010/010,brics-odroid-006_cam0,252,right,21,0,21,0.0,0,1280,720,1,21,38.955,23.5482,75.3682,122.2696,150.1881,23.5482,brics-odroid-006,medium
p36-tea-0010/010,brics-odroid-010_cam1,17,right,21,0,21,0.0,0,1280,720,1,21,32.8802,23.5897,58.6638,79.9073,86.259,23.5897,brics-odroid-010,medium
p41-plant-0004/004,brics-odroid-010_cam1,136,right,21,0,21,0.0,0,1280,720,1,21,24.8474,23.591,37.2271,40.7999,49.6474,23.591,brics-odroid-010,medium
p41-plant-0004/004,brics-odroid-010_cam1,56,right,21,0,20,0.0,0,1280,720,1,20,27.7578,23.6078,39.9352,44.3985,77.0546,23.5443,brics-odroid-010,medium
p41-boxing-0021/021,brics-odroid-028_cam0,306,right,21,0,14,0.0,0,1280,720,1,14,21.0976,23.7687,33.9345,36.9608,39.7723,27.1826,brics-odroid-028,medium
p44-dog-0004/004,brics-odroid-023_cam0,32,right,21,0,21,0.0,0,1280,720,1,21,24.5748,23.7789,33.9475,37.3416,38.952,23.7789,brics-odroid-023,medium
p36-tea-0010/010,brics-odroid-024_cam0,170,left,21,0,21,0.0,0,1280,720,1,21,24.7143,23.8191,31.7408,50.2369,55.4554,23.8191,brics-odroid-024,medium
p41-boxing-0021/021,brics-odroid-021_cam0,126,right,21,0,21,0.0,0,1280,720,1,21,21.8631,23.8319,31.0148,34.596,37.4668,23.8319,brics-odroid-021,medium
p41-plant-0004/004,brics-odroid-001_cam0,8,right,21,0,17,0.0,0,1280,720,1,17,25.468,23.8773,39.7942,42.9038,44.2778,30.3037,brics-odroid-001,medium
p41-plant-0004/004,brics-odroid-001_cam0,120,right,21,0,17,0.0,0,1280,720,1,17,25.5684,23.9215,46.9135,49.4712,54.9019,25.7445,brics-odroid-001,medium
p41-plant-0004/004,brics-odroid-001_cam0,96,right,21,0,17,0.0,0,1280,720,1,17,31.7912,23.9494,51.8159,69.7087,87.7168,29.1979,brics-odroid-001,medium
p44-dog-0004/004,brics-odroid-024_cam1,48,left,21,0,21,0.0,0,1280,720,1,21,31.7109,23.9605,73.7402,86.3894,89.8169,23.9605,brics-odroid-024,medium
p36-tea-0010/010,brics-odroid-029_cam1,153,left,21,0,21,0.0,0,1280,720,1,21,25.9057,23.9823,41.0862,47.5607,48.6655,23.9823,brics-odroid-029,medium
p41-boxing-0021/021,brics-odroid-025_cam1,144,left,21,0,21,0.0,0,1280,720,1,21,30.9868,23.9981,68.0466,79.4828,85.0463,23.9981,brics-odroid-025,medium
p36-tea-0010/010,brics-odroid-001_cam0,339,left,21,0,20,0.0,0,1280,720,1,20,27.6387,24.004,37.1765,44.918,51.1167,24.1762,brics-odroid-001,medium
p44-dog-0004/004,brics-odroid-006_cam0,160,left,21,0,21,0.0,0,1280,720,1,21,25.9916,24.1144,43.1223,43.2585,51.6837,24.1144,brics-odroid-006,medium
p36-tea-0010/010,brics-odroid-026_cam1,119,left,21,0,21,0.0,0,1280,720,1,21,35.5416,24.1335,78.5265,80.216,82.733,24.1335,brics-odroid-026,medium
p36-tea-0010/010,brics-odroid-030_cam0,85,right,21,0,18,0.0,0,1280,720,1,18,26.1377,24.1378,42.6243,45.461,45.7358,24.6788,brics-odroid-030,medium
p41-plant-0004/004,brics-odroid-017_cam0,112,right,21,0,21,0.0,0,1280,720,1,21,23.5766,24.1949,35.4047,49.4321,50.2395,24.1949,brics-odroid-017,medium
p36-tea-0010/010,brics-odroid-024_cam0,153,left,21,0,21,0.0,0,1280,720,1,21,24.3785,24.2205,32.0295,35.614,47.783,24.2205,brics-odroid-024,medium
p41-boxing-0021/021,brics-odroid-010_cam1,54,left,21,0,14,0.0,0,1280,720,1,14,24.1295,24.2751,31.9058,35.4159,41.0209,30.4761,brics-odroid-010,medium
p41-boxing-0021/021,brics-odroid-019_cam1,216,left,21,0,21,0.0,0,1280,720,1,21,26.9333,24.4077,46.1643,60.5377,73.3912,24.4077,brics-odroid-019,medium
p41-boxing-0021/021,brics-odroid-025_cam1,324,right,21,0,21,0.0,0,1280,720,1,21,35.4561,24.4257,88.6813,92.5338,94.1975,24.4257,brics-odroid-025,medium
p36-tea-0010/010,brics-odroid-030_cam0,136,left,21,0,21,0.0,0,1280,720,1,21,29.0786,24.463,46.6889,55.9054,99.8657,24.463,brics-odroid-030,medium
p44-dog-0004/004,brics-odroid-030_cam0,0,left,21,0,21,0.0,0,1280,720,1,21,36.5482,24.4648,86.2519,90.888,97.4882,24.4648,brics-odroid-030,medium
p41-plant-0004/004,brics-odroid-002_cam0,80,left,21,0,21,0.0,0,1280,720,1,21,26.6485,24.472,37.7607,47.99,65.7758,24.472,brics-odroid-002,medium
p44-dog-0004/004,brics-odroid-020_cam1,160,right,21,0,21,0.0,0,1280,720,1,21,27.1346,24.5343,43.5224,45.2445,51.3906,24.5343,brics-odroid-020,medium
